date,avg_temperature
21/3/2014,16
22/3/2014,15
23/3/2014,17
24/3/2014,18
25/3/2014,20
26/3/2014,21
27/3/2014,21
28/3/2014,22
29/3/2014,21
30/3/2014,21
31/3/2014,20
1/4/2014,21
2/4/2014,20
3/4/2014,19
4/4/2014,20
5/4/2014,18
6/4/2014,19
7/4/2014,19
8/4/2014,20
9/4/2014,21
10/4/2014,22
11/4/2014,22
12/4/2014,23
13/4/2014,23
14/4/2014,23
15/4/2014,22
16/4/2014,22
17/4/2014,23
18/4/2014,23
19/4/2014,23
20/4/2014,25
21/4/2014,24
22/4/2014,24
23/4/2014,23
24/4/2014,22
25/4/2014,23
26/4/2014,23
27/4/2014,22
28/4/2014,24
29/4/2014,24
30/4/2014,22
1/5/2014,22
2/5/2014,23
3/5/2014,25
4/5/2014,23
5/5/2014,20
6/5/2014,19
7/5/2014,21
8/5/2014,22
9/5/2014,21
10/5/2014,23
11/5/2014,22
12/5/2014,25
13/5/2014,26
14/5/2014,28
15/5/2014,29
16/5/2014,27
17/5/2014,27
18/5/2014,29
19/5/2014,25
20/5/2014,24
21/5/2014,24
22/5/2014,28
23/5/2014,26
24/5/2014,27
25/5/2014,27
26/5/2014,28
27/5/2014,29
28/5/2014,28
29/5/2014,29
30/5/2014,29
31/5/2014,29
1/6/2014,29
2/6/2014,29
3/6/2014,29
4/6/2014,29
5/6/2014,28
6/6/2014,27
7/6/2014,26
8/6/2014,28
9/6/2014,27
10/6/2014,28
11/6/2014,27
12/6/2014,28
13/6/2014,26
14/6/2014,28
15/6/2014,26
16/6/2014,29
17/6/2014,29
18/6/2014,27
19/6/2014,29
20/6/2014,29
21/6/2014,28
22/6/2014,26
23/6/2014,25
24/6/2014,26
25/6/2014,27
26/6/2014,28
27/6/2014,29
28/6/2014,29
29/6/2014,28
30/6/2014,28
1/7/2014,27
2/7/2014,29
3/7/2014,28
4/7/2014,30
5/7/2014,30
6/7/2014,29
7/7/2014,27
8/7/2014,28
9/7/2014,28
10/7/2014,28
11/7/2014,27
12/7/2014,27
13/7/2014,29
14/7/2014,29
15/7/2014,29
16/7/2014,29
17/7/2014,27
18/7/2014,26
19/7/2014,28
20/7/2014,27
21/7/2014,28
22/7/2014,28
23/7/2014,30
24/7/2014,27
25/7/2014,27
26/7/2014,26
27/7/2014,26
28/7/2014,28
29/7/2014,28
30/7/2014,28
31/7/2014,29
1/8/2014,25
2/8/2014,26
3/8/2014,26
4/8/2014,28
5/8/2014,29
6/8/2014,27
7/8/2014,27
8/8/2014,29
9/8/2014,29
10/8/2014,29
11/8/2014,30
12/8/2014,29
13/8/2014,25
14/8/2014,27
15/8/2014,28
16/8/2014,29
17/8/2014,28
18/8/2014,29
19/8/2014,25
20/8/2014,24
21/8/2014,27
22/8/2014,28
23/8/2014,28
24/8/2014,28
25/8/2014,27
26/8/2014,28
27/8/2014,28
28/8/2014,28
29/8/2014,28
30/8/2014,28
31/8/2014,27
1/9/2014,29
2/9/2014,28
3/9/2014,29
4/9/2014,29
5/9/2014,29
6/9/2014,28
7/9/2014,29
8/9/2014,29
9/9/2014,29
10/9/2014,28
11/9/2014,28
12/9/2014,26
13/9/2014,27
14/9/2014,28
15/9/2014,29
16/9/2014,27
17/9/2014,28
18/9/2014,27
19/9/2014,28
20/9/2014,28
21/9/2014,27
22/9/2014,26
23/9/2014,26
24/9/2014,27
25/9/2014,27
26/9/2014,27
27/9/2014,27
28/9/2014,27
29/9/2014,27
30/9/2014,28
1/10/2014,26
2/10/2014,27
3/10/2014,27
4/10/2014,27
5/10/2014,26
6/10/2014,25
7/10/2014,25
8/10/2014,24
9/10/2014,25
10/10/2014,24
11/10/2014,25
12/10/2014,26
13/10/2014,25
14/10/2014,24
15/10/2014,23
16/10/2014,25
17/10/2014,24
18/10/2014,24
19/10/2014,25
20/10/2014,26
21/10/2014,25
22/10/2014,26
23/10/2014,24
24/10/2014,25
25/10/2014,25
26/10/2014,25
27/10/2014,25
28/10/2014,25
29/10/2014,24
30/10/2014,25
31/10/2014,25
1/11/2014,24
2/11/2014,24
3/11/2014,21
4/11/2014,22
5/11/2014,24
6/11/2014,22
7/11/2014,21
8/11/2014,19
9/11/2014,20
10/11/2014,22
11/11/2014,22
12/11/2014,19
13/11/2014,18
14/11/2014,19
15/11/2014,21
16/11/2014,21
17/11/2014,20
18/11/2014,19
19/11/2014,20
20/11/2014,21
21/11/2014,21
22/11/2014,21
23/11/2014,22
24/11/2014,23
25/11/2014,22
26/11/2014,23
27/11/2014,23
28/11/2014,23
29/11/2014,24
30/11/2014,24
1/12/2014,15
2/12/2014,15
3/12/2014,17
4/12/2014,13
5/12/2014,13
6/12/2014,16
7/12/2014,17
8/12/2014,15
9/12/2014,18
10/12/2014,19
11/12/2014,18
12/12/2014,14
13/12/2014,11
14/12/2014,13
15/12/2014,17
16/12/2014,15
17/12/2014,11
18/12/2014,12
19/12/2014,11
20/12/2014,12
21/12/2014,15
22/12/2014,11
23/12/2014,14
24/12/2014,15
25/12/2014,16
26/12/2014,16
27/12/2014,15
28/12/2014,13
29/12/2014,11
30/12/2014,11
31/12/2014,12
1/1/2015,13
2/1/2015,14
3/1/2015,14
4/1/2015,16
5/1/2015,19
6/1/2015,19
7/1/2015,17
8/1/2015,14
9/1/2015,14
10/1/2015,14
11/1/2015,15
12/1/2015,12
13/1/2015,12
14/1/2015,11
15/1/2015,11
16/1/2015,15
17/1/2015,13
18/1/2015,14
19/1/2015,12
20/1/2015,15
21/1/2015,14
22/1/2015,14
23/1/2015,15
24/1/2015,17
25/1/2015,18
26/1/2015,18
27/1/2015,18
28/1/2015,17
29/1/2015,16
30/1/2015,16
31/1/2015,14
1/2/2015,14
2/2/2015,15
3/2/2015,17
4/2/2015,15
5/2/2015,12
6/2/2015,11
7/2/2015,15
8/2/2015,14
9/2/2015,14
10/2/2015,13
11/2/2015,14
12/2/2015,14
13/2/2015,16
14/2/2015,18
15/2/2015,18
16/2/2015,19
17/2/2015,18
18/2/2015,18
19/2/2015,17
20/2/2015,17
21/2/2015,19
22/2/2015,20
23/2/2015,19
24/2/2015,19
25/2/2015,20
26/2/2015,21
27/2/2015,20
28/2/2015,19
1/3/2015,18
2/3/2015,18
3/3/2015,18
4/3/2015,17
5/3/2015,17
6/3/2015,17
7/3/2015,17
8/3/2015,18
9/3/2015,19
10/3/2015,17
11/3/2015,16
12/3/2015,15
13/3/2015,17
14/3/2015,19
15/3/2015,21
16/3/2015,23
17/3/2015,22
18/3/2015,23
19/3/2015,24
20/3/2015,22
21/3/2015,21
22/3/2015,21
23/3/2015,20
24/3/2015,19
25/3/2015,17
26/3/2015,18
27/3/2015,19
28/3/2015,20
29/3/2015,21
30/3/2015,22
31/3/2015,23
1/4/2015,24
2/4/2015,24
3/4/2015,26
4/4/2015,26
5/4/2015,25
6/4/2015,24
7/4/2015,23
8/4/2015,16
9/4/2015,15
10/4/2015,16
11/4/2015,16
12/4/2015,17
13/4/2015,18
14/4/2015,18
15/4/2015,18
16/4/2015,19
17/4/2015,21
18/4/2015,24
19/4/2015,26
20/4/2015,22
21/4/2015,22
22/4/2015,22
23/4/2015,23
24/4/2015,23
25/4/2015,23
26/4/2015,23
27/4/2015,23
28/4/2015,23
29/4/2015,25
30/4/2015,25
1/5/2015,27
2/5/2015,27
3/5/2015,28
4/5/2015,28
5/5/2015,26
6/5/2015,26
7/5/2015,28
8/5/2015,28
9/5/2015,25
10/5/2015,25
11/5/2015,23
12/5/2015,24
13/5/2015,26
14/5/2015,28
15/5/2015,28
16/5/2015,25
17/5/2015,25
18/5/2015,28
19/5/2015,28
20/5/2015,25
21/5/2015,25
22/5/2015,24
23/5/2015,25
24/5/2015,25
25/5/2015,26
26/5/2015,26
27/5/2015,29
28/5/2015,30
29/5/2015,30
30/5/2015,26
31/5/2015,28
1/6/2015,29
2/6/2015,29
3/6/2015,29
4/6/2015,29
5/6/2015,26
6/6/2015,27
7/6/2015,29
8/6/2015,29
9/6/2015,29
10/6/2015,28
11/6/2015,28
12/6/2015,28
13/6/2015,30
14/6/2015,27
15/6/2015,29
16/6/2015,28
17/6/2015,29
18/6/2015,30
19/6/2015,30
20/6/2015,29
21/6/2015,27
22/6/2015,27
23/6/2015,25
24/6/2015,26
25/6/2015,28
26/6/2015,28
27/6/2015,30
28/6/2015,30
29/6/2015,29
30/6/2015,30
1/7/2015,30
2/7/2015,30
3/7/2015,30
4/7/2015,30
5/7/2015,29
6/7/2015,29
7/7/2015,28
8/7/2015,27
9/7/2015,25
10/7/2015,26
11/7/2015,28
12/7/2015,29
13/7/2015,29
14/7/2015,29
15/7/2015,28
16/7/2015,28
17/7/2015,25
18/7/2015,27
19/7/2015,28
20/7/2015,26
21/7/2015,25
22/7/2015,27
23/7/2015,26
24/7/2015,28
25/7/2015,28
26/7/2015,27
27/7/2015,28
28/7/2015,28
29/7/2015,28
30/7/2015,27
31/7/2015,27
1/8/2015,27
2/8/2015,27
3/8/2015,27
4/8/2015,27
5/8/2015,27
6/8/2015,28
7/8/2015,29
8/8/2015,30
9/8/2015,28
10/8/2015,26
11/8/2015,28
12/8/2015,29
13/8/2015,28
14/8/2015,25
15/8/2015,26
16/8/2015,29
17/8/2015,29
18/8/2015,29
19/8/2015,29
20/8/2015,29
21/8/2015,27
22/8/2015,29
23/8/2015,30
24/8/2015,29
25/8/2015,28
26/8/2015,25
27/8/2015,27
28/8/2015,27
29/8/2015,26
30/8/2015,27
31/8/2015,26
1/9/2015,27
2/9/2015,25
3/9/2015,26
4/9/2015,27
5/9/2015,27
6/9/2015,29
7/9/2015,28
8/9/2015,27
9/9/2015,27
10/9/2015,27
11/9/2015,27
12/9/2015,27
13/9/2015,26
14/9/2015,26
15/9/2015,27
16/9/2015,27
17/9/2015,27
18/9/2015,27
19/9/2015,26
20/9/2015,28
21/9/2015,25
22/9/2015,27
23/9/2015,28
24/9/2015,28
25/9/2015,28
26/9/2015,28
27/9/2015,28
28/9/2015,27
29/9/2015,28
30/9/2015,29
1/10/2015,28
2/10/2015,27
3/10/2015,25
4/10/2015,25
5/10/2015,27
6/10/2015,25
7/10/2015,27
8/10/2015,26
9/10/2015,26
10/10/2015,22
11/10/2015,19
12/10/2015,21
13/10/2015,23
14/10/2015,24
15/10/2015,23
16/10/2015,23
17/10/2015,23
18/10/2015,23
19/10/2015,23
20/10/2015,24
21/10/2015,24
22/10/2015,25
23/10/2015,25
24/10/2015,25
25/10/2015,26
26/10/2015,26
27/10/2015,24
28/10/2015,25
29/10/2015,26
30/10/2015,26
31/10/2015,26
1/11/2015,20
2/11/2015,19
3/11/2015,22
4/11/2015,24
5/11/2015,25
6/11/2015,26
7/11/2015,26
8/11/2015,26
9/11/2015,25
10/11/2015,24
11/11/2015,23
12/11/2015,24
13/11/2015,21
14/11/2015,22
15/11/2015,25
16/11/2015,25
17/11/2015,26
18/11/2015,24
19/11/2015,24
20/11/2015,25
21/11/2015,25
22/11/2015,24
23/11/2015,24
24/11/2015,23
25/11/2015,18
26/11/2015,15
27/11/2015,15
28/11/2015,19
29/11/2015,20
30/11/2015,20
1/12/2015,22
2/12/2015,22
3/12/2015,18
4/12/2015,17
5/12/2015,15
6/12/2015,14
7/12/2015,14
8/12/2015,16
9/12/2015,17
10/12/2015,18
11/12/2015,18
12/12/2015,20
13/12/2015,20
14/12/2015,18
15/12/2015,17
16/12/2015,13
17/12/2015,12
18/12/2015,11
19/12/2015,13
20/12/2015,16
21/12/2015,17
22/12/2015,19
23/12/2015,20
24/12/2015,19
25/12/2015,14
26/12/2015,16
27/12/2015,15
28/12/2015,16
29/12/2015,16
30/12/2015,15
31/12/2015,15
1/1/2016,18
2/1/2016,17
3/1/2016,18
4/1/2016,20
5/1/2016,20
6/1/2016,19
7/1/2016,17
8/1/2016,16
9/1/2016,17
10/1/2016,18
11/1/2016,17
12/1/2016,16
13/1/2016,14
14/1/2016,16
15/1/2016,15
16/1/2016,16
17/1/2016,16
18/1/2016,12
19/1/2016,16
20/1/2016,16
21/1/2016,15
22/1/2016,10
23/1/2016,7
24/1/2016,3
25/1/2016,4
26/1/2016,8
27/1/2016,8
28/1/2016,13
29/1/2016,16
30/1/2016,16
31/1/2016,16
1/2/2016,10
2/2/2016,8
3/2/2016,9
4/2/2016,12
5/2/2016,12
6/2/2016,11
7/2/2016,10
8/2/2016,10
9/2/2016,13
10/2/2016,16
11/2/2016,17
12/2/2016,20
13/2/2016,23
14/2/2016,18
15/2/2016,11
16/2/2016,11
17/2/2016,11
18/2/2016,11
19/2/2016,14
20/2/2016,13
21/2/2016,16
22/2/2016,15
23/2/2016,14
24/2/2016,12
25/2/2016,13
26/2/2016,14
27/2/2016,13
28/2/2016,12
29/2/2016,13
1/3/2016,15
2/3/2016,15
3/3/2016,16
4/3/2016,18
5/3/2016,20
6/3/2016,19
7/3/2016,19
8/3/2016,20
9/3/2016,19
10/3/2016,10
11/3/2016,10
12/3/2016,12
13/3/2016,15
14/3/2016,15
15/3/2016,14
16/3/2016,15
17/3/2016,17
18/3/2016,19
19/3/2016,21
20/3/2016,19
21/3/2016,17
22/3/2016,17
23/3/2016,18
24/3/2016,14
25/3/2016,13
26/3/2016,11
27/3/2016,15
28/3/2016,16
29/3/2016,16
30/3/2016,20
31/3/2016,19
1/4/2016,21
2/4/2016,21
3/4/2016,22
4/4/2016,21
5/4/2016,21
6/4/2016,22
7/4/2016,23
8/4/2016,24
9/4/2016,25
10/4/2016,21
11/4/2016,21
12/4/2016,21
13/4/2016,21
14/4/2016,23
15/4/2016,22
16/4/2016,22
17/4/2016,26
18/4/2016,20
19/4/2016,20
20/4/2016,21
21/4/2016,23
22/4/2016,21
23/4/2016,23
24/4/2016,24
25/4/2016,25
26/4/2016,27
27/4/2016,25
28/4/2016,25
29/4/2016,24
30/4/2016,21
1/5/2016,21
2/5/2016,24
3/5/2016,24
4/5/2016,24
5/5/2016,27
6/5/2016,28
7/5/2016,28
8/5/2016,28
9/5/2016,28
10/5/2016,24
11/5/2016,24
12/5/2016,24
13/5/2016,26
14/5/2016,26
15/5/2016,24
16/5/2016,23
17/5/2016,24
18/5/2016,24
19/5/2016,25
20/5/2016,25
21/5/2016,25
22/5/2016,26
23/5/2016,25
24/5/2016,26
25/5/2016,27
26/5/2016,28
27/5/2016,27
28/5/2016,25
29/5/2016,28
30/5/2016,29
31/5/2016,29
1/6/2016,29
2/6/2016,29
3/6/2016,30
4/6/2016,26
5/6/2016,25
6/6/2016,25
7/6/2016,27
8/6/2016,26
9/6/2016,28
10/6/2016,27
11/6/2016,26
12/6/2016,26
13/6/2016,29
14/6/2016,30
15/6/2016,30
16/6/2016,28
17/6/2016,27
18/6/2016,29
19/6/2016,29
20/6/2016,29
21/6/2016,29
22/6/2016,29
23/6/2016,29
24/6/2016,29
25/6/2016,29
26/6/2016,30
27/6/2016,30
28/6/2016,27
29/6/2016,28
30/6/2016,28
1/7/2016,29
2/7/2016,27
3/7/2016,28
4/7/2016,28
5/7/2016,28
6/7/2016,25
7/7/2016,28
8/7/2016,29
9/7/2016,30
10/7/2016,25
11/7/2016,28
12/7/2016,28
13/7/2016,26
14/7/2016,28
15/7/2016,29
16/7/2016,29
17/7/2016,30
18/7/2016,29
19/7/2016,28
20/7/2016,29
21/7/2016,29
22/7/2016,28
23/7/2016,29
24/7/2016,29
25/7/2016,28
26/7/2016,29
27/7/2016,29
28/7/2016,28
29/7/2016,29
30/7/2016,29
31/7/2016,28
1/8/2016,29
2/8/2016,25
3/8/2016,26
4/8/2016,27
5/8/2016,28
6/8/2016,28
7/8/2016,29
8/8/2016,29
9/8/2016,29
10/8/2016,25
11/8/2016,26
12/8/2016,27
13/8/2016,27
14/8/2016,27
15/8/2016,26
16/8/2016,26
17/8/2016,26
18/8/2016,27
19/8/2016,27
20/8/2016,28
21/8/2016,25
22/8/2016,27
23/8/2016,27
24/8/2016,29
25/8/2016,29
26/8/2016,29
27/8/2016,27
28/8/2016,26
29/8/2016,27
30/8/2016,26
31/8/2016,27
1/9/2016,26
2/9/2016,28
3/9/2016,27
4/9/2016,28
5/9/2016,26
6/9/2016,27
7/9/2016,26
8/9/2016,27
9/9/2016,26
10/9/2016,25
11/9/2016,26
12/9/2016,26
13/9/2016,28
14/9/2016,28
15/9/2016,29
16/9/2016,28
17/9/2016,28
18/9/2016,27
19/9/2016,27
20/9/2016,23
21/9/2016,25
22/9/2016,27
23/9/2016,27
24/9/2016,28
25/9/2016,27
26/9/2016,27
27/9/2016,28
28/9/2016,30
29/9/2016,25
30/9/2016,23
1/10/2016,24
2/10/2016,25
3/10/2016,27
4/10/2016,27
5/10/2016,27
6/10/2016,27
7/10/2016,26
8/10/2016,28
9/10/2016,25
10/10/2016,24
11/10/2016,21
12/10/2016,22
13/10/2016,24
14/10/2016,25
15/10/2016,25
16/10/2016,27
17/10/2016,25
18/10/2016,25
19/10/2016,25
20/10/2016,26
21/10/2016,26
22/10/2016,27
23/10/2016,27
24/10/2016,27
25/10/2016,27
26/10/2016,27
27/10/2016,26
28/10/2016,26
29/10/2016,25
30/10/2016,23
31/10/2016,23
1/11/2016,23
2/11/2016,21
3/11/2016,20
4/11/2016,19
5/11/2016,21
6/11/2016,23
7/11/2016,23
8/11/2016,23
9/11/2016,18
10/11/2016,16
11/11/2016,16
12/11/2016,22
13/11/2016,25
14/11/2016,23
15/11/2016,24
16/11/2016,24
17/11/2016,24
18/11/2016,24
19/11/2016,25
20/11/2016,26
21/11/2016,25
22/11/2016,22
23/11/2016,16
24/11/2016,14
25/11/2016,16
26/11/2016,13
27/11/2016,13
28/11/2016,16
29/11/2016,18
30/11/2016,18
1/12/2016,17
2/12/2016,18
3/12/2016,20
4/12/2016,21
5/12/2016,22
6/12/2016,20
7/12/2016,18
8/12/2016,18
9/12/2016,16
10/12/2016,19
11/12/2016,20
12/12/2016,20
13/12/2016,21
14/12/2016,19
15/12/2016,16
16/12/2016,13
17/12/2016,14
18/12/2016,18
19/12/2016,20
20/12/2016,21
21/12/2016,21
22/12/2016,19
23/12/2016,18
24/12/2016,17
25/12/2016,19
26/12/2016,19
27/12/2016,13
28/12/2016,11
29/12/2016,14
30/12/2016,15
31/12/2016,16
2/1/2017,19
3/1/2017,19
4/1/2017,20
5/1/2017,20
6/1/2017,20
7/1/2017,21
8/1/2017,21
9/1/2017,20
10/1/2017,20
11/1/2017,19
12/1/2017,16
13/1/2017,14
14/1/2017,13
15/1/2017,14
16/1/2017,14
17/1/2017,17
18/1/2017,18
19/1/2017,19
20/1/2017,16
21/1/2017,14
22/1/2017,14
23/1/2017,15
24/1/2017,16
25/1/2017,17
26/1/2017,16
27/1/2017,15
28/1/2017,17
29/1/2017,19
30/1/2017,18
31/1/2017,16
1/2/2017,17
2/2/2017,17
3/2/2017,16
4/2/2017,17
5/2/2017,18
6/2/2017,17
7/2/2017,17
8/2/2017,15
9/2/2017,11
10/2/2017,10
11/2/2017,11
12/2/2017,12
13/2/2017,13
14/2/2017,16
15/2/2017,16
16/2/2017,17
17/2/2017,16
18/2/2017,17
19/2/2017,17
20/2/2017,19
21/2/2017,18
22/2/2017,17
23/2/2017,13
24/2/2017,11
25/2/2017,10
26/2/2017,11
27/2/2017,16
28/2/2017,16
1/3/2017,16
2/3/2017,17
3/3/2017,16
4/3/2017,18
5/3/2017,20
6/3/2017,19
7/3/2017,17
8/3/2017,15
9/3/2017,15
10/3/2017,17
11/3/2017,18
12/3/2017,18
13/3/2017,21
14/3/2017,17
15/3/2017,17
16/3/2017,18
17/3/2017,18
18/3/2017,18
19/3/2017,20
20/3/2017,19
21/3/2017,21
22/3/2017,19
23/3/2017,20
24/3/2017,20
25/3/2017,16
26/3/2017,14
27/3/2017,16
28/3/2017,19
29/3/2017,21
30/3/2017,22
31/3/2017,16
1/4/2017,16
2/4/2017,17
3/4/2017,18
4/4/2017,20
5/4/2017,21
6/4/2017,23
7/4/2017,22
8/4/2017,24
9/4/2017,25
10/4/2017,27
11/4/2017,22
12/4/2017,18
13/4/2017,19
14/4/2017,20
15/4/2017,22
16/4/2017,24
17/4/2017,24
18/4/2017,24
19/4/2017,25
20/4/2017,25
21/4/2017,23
22/4/2017,18
23/4/2017,20
24/4/2017,21
25/4/2017,21
26/4/2017,23
27/4/2017,21
28/4/2017,20
29/4/2017,20
30/4/2017,21
1/5/2017,23
2/5/2017,25
3/5/2017,26
4/5/2017,22
5/5/2017,23
6/5/2017,25
7/5/2017,26
8/5/2017,22
9/5/2017,23
10/5/2017,26
11/5/2017,26
12/5/2017,27
13/5/2017,25
14/5/2017,25
15/5/2017,25
16/5/2017,24
17/5/2017,23
18/5/2017,25
19/5/2017,24
20/5/2017,23
21/5/2017,24
22/5/2017,25
23/5/2017,25
24/5/2017,24
25/5/2017,24
26/5/2017,24
27/5/2017,24
28/5/2017,26
29/5/2017,26
30/5/2017,26
31/5/2017,26
1/6/2017,29
2/6/2017,30
3/6/2017,29
4/6/2017,30
5/6/2017,29
6/6/2017,29
7/6/2017,27
8/6/2017,29
9/6/2017,28
10/6/2017,29
11/6/2017,29
12/6/2017,26
13/6/2017,25
14/6/2017,27
15/6/2017,28
16/6/2017,26
17/6/2017,25
18/6/2017,26
19/6/2017,26
20/6/2017,26
21/6/2017,26
22/6/2017,29
23/6/2017,29
24/6/2017,26
25/6/2017,27
26/6/2017,29
27/6/2017,29
28/6/2017,29
29/6/2017,29
30/6/2017,28
1/7/2017,28
2/7/2017,27
3/7/2017,26
4/7/2017,26
5/7/2017,27
6/7/2017,27
7/7/2017,26
8/7/2017,26
9/7/2017,28
10/7/2017,28
11/7/2017,28
12/7/2017,28
13/7/2017,28
14/7/2017,28
15/7/2017,28
16/7/2017,26
17/7/2017,26
18/7/2017,25
19/7/2017,25
20/7/2017,28
21/7/2017,28
22/7/2017,27
23/7/2017,26
24/7/2017,26
25/7/2017,28
26/7/2017,27
27/7/2017,29
28/7/2017,29
29/7/2017,30
30/7/2017,31
31/7/2017,30
1/8/2017,30
2/8/2017,27
3/8/2017,26
4/8/2017,26
5/8/2017,29
6/8/2017,29
7/8/2017,30
8/8/2017,30
9/8/2017,27
10/8/2017,29
11/8/2017,30
12/8/2017,29
13/8/2017,29
14/8/2017,29
15/8/2017,29
16/8/2017,27
17/8/2017,28
18/8/2017,28
19/8/2017,29
20/8/2017,28
21/8/2017,29
22/8/2017,27
23/8/2017,26
24/8/2017,26
25/8/2017,29
26/8/2017,27
27/8/2017,25
28/8/2017,26
29/8/2017,25
30/8/2017,28
31/8/2017,25
1/9/2017,26
2/9/2017,26
3/9/2017,26
4/9/2017,26
5/9/2017,28
6/9/2017,28
7/9/2017,28
8/9/2017,28
9/9/2017,26
10/9/2017,28
11/9/2017,27
12/9/2017,28
13/9/2017,29
14/9/2017,29
15/9/2017,28
16/9/2017,28
17/9/2017,29
18/9/2017,28
19/9/2017,28
20/9/2017,28
21/9/2017,28
22/9/2017,26
23/9/2017,27
24/9/2017,27
25/9/2017,27
26/9/2017,29
27/9/2017,28
28/9/2017,28
29/9/2017,29
30/9/2017,26
1/10/2017,29
2/10/2017,28
3/10/2017,29
4/10/2017,28
5/10/2017,28
6/10/2017,28
7/10/2017,29
8/10/2017,28
9/10/2017,29
10/10/2017,30
11/10/2017,29
12/10/2017,29
13/10/2017,25
14/10/2017,23
15/10/2017,21
16/10/2017,24
17/10/2017,23
18/10/2017,24
19/10/2017,24
20/10/2017,23
21/10/2017,22
22/10/2017,21
23/10/2017,20
24/10/2017,23
25/10/2017,23
26/10/2017,23
27/10/2017,23
28/10/2017,24
